Country name,Regional indicator,Year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score rank,Logged GDP per capita rank,Social support rank,Healthy life expectancy rank,Freedom to make life choices rank,Generosity rank,Perceptions of corruption rank
Luxembourg,Western Europe,2009,1.463506412660757,2.002910490669469,1.0928271442028747,1.2132232035539452,1.6591805065081393,0.8163768865056047,1.723330546765501,13.0,1.0,5.0,11.0,2.0,22.0,10.0
Malawi,Sub-Saharan Africa,2009,-0.3020656426042754,-2.114125023336336,-0.920984269033428,-1.801990953518156,1.2635066712501566,1.1185749624904644,0.3868404829448335,68.0,111.0,100.0,103.0,11.0,18.0,27.0
Malaysia,Southeast Asia,2009,-0.0708830033237158,0.532665166340978,-0.246676375008602,0.4062970241412507,1.2305338516453248,-0.0223769570442103,-0.4920187419022204,55.0,39.0,79.0,44.0,12.0,51.0,72.0
Mali,Sub-Saharan Africa,2009,-1.4443224805685586,-1.430857486718946,-0.7843002364608282,-1.968755697263446,-0.3521614893866069,0.0824672733995165,-0.2892050746298232,109.0,103.0,96.0,106.0,75.0,44.0,55.0
Malta,Western Europe,2009,0.8489702829276247,0.9300758764143576,0.8832449609248892,1.205153941759818,0.7623198132567119,2.894759572360661,,26.0,26.0,20.0,12.0,28.0,2.0,
Mauritania,Sub-Saharan Africa,2009,-0.9341599474726402,-0.6891984641916503,-0.0006451163779232,-1.1026549313604876,0.3138894666309975,0.2736538112674891,-0.4400152374734006,91.0,81.0,65.0,91.0,52.0,37.0,66.0
Mexico,Latin America and Caribbean,2009,1.468383683531655,0.4254688563869748,0.4458560566925696,0.5407847207100331,-0.0356224211802203,-0.4355865711459573,-0.0031858002713149,12.0,42.0,46.0,33.0,61.0,72.0,40.0
Moldova,Commonwealth of Independent States,2009,0.0939687521126329,-0.2438544447892448,0.3365088306344898,-0.1746898250358893,-0.8995102948268164,-0.5774346476286468,-0.840442221575313,46.0,72.0,50.0,73.0,90.0,80.0,95.0
Montenegro,Central and Eastern Europe,2009,-0.6405482410445877,0.3792785764880944,-0.0279819228924432,0.5892002914747947,-0.8665374752219845,-0.5897692629749676,-0.3880117330445808,83.0,44.0,67.0,29.0,87.0,82.0,60.0
Nepal,South Asia,2009,-0.5273955568397573,-1.3428345004965525,-0.0553187294069632,-0.500150050732342,-0.4708636399640019,0.3044903496332911,-0.9704509826473618,78.0,101.0,69.0,84.0,78.0,36.0,101.0
Nicaragua,Latin America and Caribbean,2009,-0.1020975368974622,-0.7467184353864823,0.1451511850328499,0.3686404691019915,0.3864296697616278,0.4648403491354616,-0.1591963135577743,58.0,83.0,56.0,47.0,47.0,32.0,47.0
Niger,Sub-Saharan Africa,2009,-1.161440770056481,-2.061834140431944,-0.4380340206102419,-1.8530962782142932,1.2701012351711232,-0.0223769570442103,1.45811267417852,100.0,110.0,85.0,104.0,10.0,51.0,12.0
Nigeria,Sub-Saharan Africa,2009,-0.4659419438664434,-0.7066287584931156,-0.8845351936807347,-2.2511798600578894,-0.991834189720346,0.4463384261159804,-0.7780380162607292,75.0,82.0,99.0,109.0,92.0,33.0,89.0
North Macedonia,Central and Eastern Europe,2009,-1.00439264801357,0.1744726184458924,-0.7751879676226548,0.2595709471847099,-0.8929157309058501,-0.2258981102585036,-0.4192138357018727,95.0,52.0,94.0,56.0,89.0,62.0,64.0
Pakistan,South Asia,2009,-0.2435383921535003,-0.8600153483459991,-2.706988961315398,-0.8901643707818118,-1.9744242139443369,0.5080115028475845,-0.5752243489883321,64.0,89.0,112.0,87.0,110.0,28.0,74.0
"Palestine, State of",Middle East and North Africa,2009,-0.9634235726980278,-0.8146965831621915,-0.7387388922699616,-0.0385882761082814,-1.4468591002670264,-0.491092340204401,-0.1747973648864202,92.0,86.0,90.0,68.0,99.0,76.0,48.0
Panama,Latin America and Caribbean,2009,1.5376409298984048,0.5805984756700039,0.7830100037049826,0.7774830666710909,0.221565571737468,0.1194711194384789,-0.6532296056315617,10.0,36.0,26.0,23.0,54.0,42.0,78.0
Paraguay,Latin America and Caribbean,2009,0.115428743944583,-0.0922108843665081,0.7374486595141161,0.2502912961214636,0.2017818799745689,0.1996461191895642,-0.4868183914593384,44.0,63.0,32.0,57.0,55.0,39.0,70.0
Peru,Latin America and Caribbean,2009,0.0598278560163476,-0.1035405756624597,-0.1828904931413887,0.4896793960138964,-0.3257832337027413,-0.4540884941654385,-0.6064264516456239,47.0,64.0,76.0,38.0,73.0,74.0,75.0
Philippines,Southeast Asia,2009,-0.5634873612844016,-0.5506276244950121,-0.4015849452575485,-0.2715209665654124,1.2305338516453248,0.0577980427068749,-0.216400168429476,81.0,78.0,84.0,77.0,12.0,48.0,53.0
Poland,Central and Eastern Europe,2009,0.3066177620837804,0.6825656973335693,0.8923572297630625,0.6295466004454291,0.8810219638341061,0.4833422721549428,-0.7000327596174996,41.0,31.0,19.0,28.0,25.0,30.0,83.0
Qatar,Middle East and North Africa,2009,0.9367611586037864,1.9105299308717096,0.6827750464850761,0.5596129982296628,1.1711827763566272,1.482446115206928,3.01301745660023,24.0,2.0,35.0,31.0,15.0,11.0,2.0
Romania,Central and Eastern Europe,2009,-0.087465724284768,0.5971572552563948,-0.0644309982451355,0.3417429297882347,-0.5368092791736658,-1.175663491925206,-1.0588569401763557,57.0,35.0,70.0,51.0,82.0,100.0,109.0
Russia,Commonwealth of Independent States,2009,-0.2923111008624789,0.6799511531883495,0.8103468102195026,-0.2688312126340364,-0.4642690760430355,-1.712219259490161,-0.99125238441889,67.0,32.0,24.0,76.0,77.0,111.0,102.0
Rwanda,Sub-Saharan Africa,2009,-1.3926234093370409,-1.7350161222794935,-2.3698350143029847,-1.0488598527329749,0.5183209481809555,0.0269615043410729,1.837738256508904,107.0,109.0,108.0,89.0,39.0,50.0,8.0
Saudi Arabia,Middle East and North Africa,2009,0.6733885315753004,1.2281339089693932,0.928806305115756,0.2422220343273363,-0.319188669781775,-0.6452750320334111,1.6557259910080349,31.0,15.0,15.0,60.0,72.0,86.0,11.0
Senegal,Sub-Saharan Africa,2009,-1.0951098862122703,-1.180732763492937,-0.0826555359214821,-0.9412696954779484,-0.8599429113010181,-0.1888942642195412,-0.8040397684751391,98.0,99.0,73.0,88.0,86.0,59.0,93.0
Serbia,Central and Eastern Europe,2009,-1.0512144483741894,0.2651101488135047,-0.4471462894484151,0.4816101342197691,-2.073342672758833,-1.0646519538083186,-1.0276548375190635,97.0,47.0,86.0,40.0,111.0,98.0,106.0
Singapore,Southeast Asia,2009,0.6704621690527616,1.6429749133442364,0.427631519016223,1.6247555550544197,0.5842665873906194,-0.4294192634727969,3.787869672589645,32.0,3.0,47.0,1.0,34.0,69.0,1.0
Slovenia,Central and Eastern Europe,2009,0.3631941041861957,0.9989255389051412,0.9105817674394092,0.871624454269239,1.375614257906585,-0.0840500337758143,-0.2111998179865941,40.0,24.0,16.0,20.0,6.0,54.0,52.0
Somaliland region,Sub-Saharan Africa,2009,-0.4552119479504688,,0.5552032827506496,,0.3864296697616278,,1.3021021608920609,74.0,,41.0,,47.0,,14.0
South Africa,Sub-Saharan Africa,2009,-0.2337838504117048,0.1308968826922317,0.5278664762361296,-1.6863315344690029,0.3402677223148631,-0.916636569652469,-0.7312348622747914,62.0,53.0,44.0,99.0,50.0,95.0,86.0
South Korea,East Asia,2009,0.1856614444855125,0.9780091857433836,-0.0735432670833088,1.1674973867205587,-0.5763766626994642,-0.5589327246091655,-0.1227938604576004,43.0,25.0,72.0,15.0,83.0,78.0,43.0
Spain,Western Europe,2009,0.723136694458459,1.1052503341440716,1.0017044558211423,1.371918685505109,0.406213361524527,-0.7501192624771381,-0.1799977153293022,30.0,20.0,11.0,3.0,44.0,91.0,49.0
Sri Lanka,South Asia,2009,-1.2150907496363583,-0.1872059883094871,0.0995898408419833,0.4842998881511443,0.7359415575728464,1.920324960001317,0.3816401325019515,101.0,68.0,62.0,39.0,29.0,7.0,28.0
Sudan,Sub-Saharan Africa,2009,-0.9780553853107212,-1.009044364623516,0.8376836167340226,-1.172588533576254,0.1490253686068378,0.5080115028475845,0.3244362776302497,93.0,92.0,23.0,95.0,56.0,28.0,30.0
Sweden,Western Europe,2009,1.7639462983080665,1.2865253948792978,0.7647854660286361,1.2562592664559566,1.1645882124356608,1.3961038077826826,2.451379608768977,6.0,11.0,29.0,10.0,16.0,12.0,5.0
Switzerland,Western Europe,2009,2.016588929420577,1.561052530127356,1.0837148753647017,1.3235031147403478,1.3426414383017533,0.8040422711592838,2.191362086624878,3.0,5.0,7.0,5.0,8.0,24.0,7.0
Syria,Middle East and North Africa,2009,-0.4669173980406233,-0.5314543007634015,0.2089370669000632,0.2126347410822043,0.3996187976035605,0.5388480412133866,0.3920408333877155,76.0,77.0,54.0,63.0,45.0,27.0,26.0
Tajikistan,Commonwealth of Independent States,2009,-0.8610008844091719,-1.3785666038145532,-1.3036995602367067,-0.0617201599181116,0.373240541919695,0.0392961196873937,-0.1487956126720103,88.0,102.0,102.0,70.0,49.0,49.0,45.0
Tanzania,Sub-Saharan Africa,2009,-1.9993559056767367,-1.4744332224726058,0.1633757227091965,-1.4819102356844542,-0.5302147152526995,1.9326595753476377,-0.7260345118319095,114.0,104.0,55.0,97.0,81.0,5.0,85.0
Thailand,Southeast Asia,2009,0.0178833265266257,0.2128192659091121,0.6736627776469027,0.3686404691019915,1.1909664681195264,3.270965340423446,-0.7312348622747914,49.0,51.0,36.0,47.0,14.0,1.0,86.0
Tunisia,Middle East and North Africa,2009,-0.4220465060283626,-0.0582218104786535,,0.3417429297882347,0.6172394069954513,-0.7007808010918548,0.2152289183297281,73.0,62.0,,51.0,32.0,89.0,32.0
Turkey,Middle East and North Africa,2009,-0.2386611212826025,0.5004191218832689,-0.583830322021015,0.2180142489449565,-1.5259938673186229,-1.3668500297931785,-0.4660169896878105,63.0,40.0,88.0,62.0,102.0,105.0,68.0
Turkmenistan,Commonwealth of Independent States,2009,1.0830792847307222,-0.2394968712138781,0.956143111630276,-0.4006291552714437,,-0.5959365706481279,,20.0,71.0,13.0,82.0,,83.0,
Uganda,Sub-Saharan Africa,2009,-0.8249090799645277,-1.5328247083825104,0.3000597552817964,-1.748195874890643,0.4787535646551572,-0.1950615718927016,-0.3984124339303447,87.0,107.0,52.0,101.0,40.0,61.0,63.0
Ukraine,Commonwealth of Independent States,2009,-0.2845074674690424,0.05943267605623,0.2362738734145831,-0.0993767149573708,-1.4996156116347574,-1.453192337217424,-1.0328551879619456,66.0,57.0,53.0,72.0,101.0,108.0,107.0
United Arab Emirates,Middle East and North Africa,2009,1.373764628636236,1.4913313529214998,0.6007646269415162,0.5192666892590284,1.065669753621165,0.150307657804281,2.206963137953524,15.0,6.0,40.0,35.0,19.0,41.0,6.0
United Kingdom,Western Europe,2009,1.413758249777599,1.197630893941831,1.3206338651572078,1.1567383709950565,0.8480491442292742,2.136180728561931,1.0628860405194895,14.0,18.0,1.0,16.0,27.0,3.0,17.0
United States,North America and ANZ,2009,1.6585972474966726,1.4155095727101314,0.846795885572196,0.8232088835044774,0.94696760304377,1.2727576543194743,0.5116488935740005,8.0,7.0,22.0,22.0,23.0,13.0,23.0
Uruguay,Latin America and Caribbean,2009,0.8177557493538782,0.3888652383539004,0.956143111630276,0.7317572498377044,0.9074002195179716,-0.6946134934186944,1.1408912971627194,27.0,43.0,13.0,24.0,24.0,88.0,16.0
Uzbekistan,Commonwealth of Independent States,2009,-0.1918393209219829,-0.7528190383919944,0.7830100037049826,0.0458699973369139,,0.1133038117653185,0.7976681679325093,60.0,84.0,26.0,67.0,,43.0,19.0
Venezuela,Latin America and Caribbean,2009,1.6888363268962392,0.2424507662216016,1.1475007572319147,0.4331945634550076,-0.0685952407850522,-0.6822788780723735,-0.336008228615761,7.0,49.0,3.0,42.0,65.0,87.0,57.0
Vietnam,Southeast Asia,2009,-0.149894791432261,-0.6804833170409185,-0.0370941917306165,0.5273359510531557,0.9667512948066692,-0.3492442637217117,-0.3880117330445808,59.0,79.0,68.0,34.0,22.0,67.0,60.0
Yemen,Middle East and North Africa,2009,-0.6327446076511511,-0.859143833630925,-0.5747180531828417,-1.1322422246056196,-0.286215850176943,-0.2875711869901077,-0.3568096303872889,82.0,88.0,87.0,93.0,70.0,63.0,58.0
Zambia,Sub-Saharan Africa,2009,-0.1928147750961628,-1.120598248152886,-0.3377990633903353,-1.8530962782142932,0.0567014737133083,-0.5589327246091655,-0.7988394180322571,61.0,95.0,81.0,104.0,60.0,78.0,92.0
Zimbabwe,Sub-Saharan Africa,2009,-1.3672616008083718,-1.4822768549082648,-0.1191046112741754,-2.2861466611657724,-1.8227492437621104,-0.4479211864922782,-0.8716443242326049,106.0,105.0,75.0,110.0,108.0,73.0,97.0
Afghanistan,South Asia,2010,-0.6590227568249534,-1.5562632106903114,-2.8220004226538578,-1.462867679679826,-0.7599684115709431,0.7313744555746947,0.268569261838163,84.0,113.0,119.0,108.0,91.0,23.0,33.0
Albania,Central and Eastern Europe,2010,-0.2032056371959056,-0.0809342048210179,-0.95265800746544,0.4248640193345754,-0.9775789909592916,-1.0905654078701397,0.1669909578876633,67.0,68.0,102.0,44.0,96.0,111.0,35.0
Algeria,Middle East and North Africa,2010,-0.0292636835214155,-0.095188591351156,,0.1825200850016448,-0.809106284336054,-1.2957668259373054,0.7443834224483981,62.0,69.0,,66.0,94.0,116.0,21.0
Argentina,Latin America and Caribbean,2010,0.8422301048887201,0.5988218528349424,0.916684407722979,0.5396585145449095,0.1525920826382597,-0.8045270675340908,-0.5226722636709922,28.0,41.0,20.0,35.0,61.0,97.0,78.0
Armenia,Commonwealth of Independent States,2010,-1.0069066641739328,-0.2297143642293357,-1.6560703595724218,0.2718046923874614,-1.7497455629824628,-1.1154383070297962,-0.7151364185245705,103.0,76.0,112.0,58.0,117.0,112.0,90.0
Australia,North America and ANZ,2010,1.7422682139018495,1.1832517005706031,1.1864864057914095,1.164650766245624,1.5705706967171753,1.9501465143978605,2.091632506423446,6.0,16.0,6.0,7.0,4.0,8.0,7.0
Austria,Western Europe,2010,1.6111427411318495,1.307086683551179,0.7914191943340642,1.0626112149475486,1.317861636782319,0.7935567034738359,1.1293117321555544,10.0,9.0,28.0,16.0,10.0,22.0,18.0
Azerbaijan,Commonwealth of Independent States,2010,-1.13981615698162,0.1560449712425279,-1.395904147149291,0.0422157019667905,-1.4549183263917973,-0.7858723931643484,-0.5387109432421237,107.0,59.0,110.0,76.0,112.0,95.0,81.0
Bahrain,Middle East and North Africa,2010,0.3926570553915775,1.168997314040465,0.4348951254579222,0.4121090754223148,1.0791919690660656,-0.0272489687948268,0.2257994496484789,43.0,18.0,48.0,46.0,17.0,55.0,34.0
Bangladesh,South Asia,2010,-0.5698217549406,-1.27117548008755,-2.7256425662008463,-0.3021677836642145,-0.3458063411221507,-0.1205223406435385,-0.0896279152504412,81.0,105.0,117.0,87.0,81.0,59.0,50.0
Belarus,Commonwealth of Independent States,2010,0.0260409376468832,0.3244249121297826,0.8299623369152688,-0.0980886810680637,-0.0579988006407872,-1.0346013847609128,0.2739154883618735,59.0,52.0,23.0,79.0,69.0,109.0,32.0
Belgium,Western Europe,2010,1.2106302426711013,1.2340329525842206,0.9552275503041836,0.9860815514739908,0.6931086830544804,0.1157702013731976,0.3220315270752681,18.0,13.0,18.0,21.0,33.0,46.0,30.0
Bolivia,Latin America and Caribbean,2010,0.2535034924519851,-0.5317291788366354,-0.2396098697131561,-0.2639029519274364,-0.0369397123128825,-0.4438700297190723,-0.1270515009164148,50.0,86.0,82.0,85.0,67.0,82.0,53.0
Bosnia and Herzegovina,Central and Eastern Europe,2010,-0.7384116485020286,-0.0729161123978165,-0.5672265816533947,0.4631288510713534,-2.4095969972568096,-0.816963517113919,-0.939677932520412,89.0,67.0,91.0,40.0,121.0,98.0,106.0
Botswana,Sub-Saharan Africa,2010,-1.733894829531416,0.1444632821867892,0.3289014833596098,-1.2970534088204533,0.8264829091312094,-0.9102368889626306,-0.3034769761988611,123.0,60.0,52.0,106.0,27.0,103.0,61.0
Brazil,Latin America and Caribbean,2010,1.1954660723507609,0.1898991392516045,0.7143329091716552,0.1825200850016448,0.6860889869451787,-0.3568148826602748,0.5412268145473986,20.0,56.0,32.0,66.0,34.0,75.0,24.0
Bulgaria,Central and Eastern Europe,2010,-1.413663232766586,0.3306612062367193,0.1072784135176836,0.3355794119487588,-1.1460516975825286,-0.9164551137525446,-0.9824477447100955,117.0,51.0,66.0,50.0,103.0,104.0,108.0
Burkina Faso,Sub-Saharan Africa,2010,-1.3030539904299878,-1.7290976473682358,-0.5672265816533947,-1.7052116140127558,-0.8512244609918634,-0.2448868364418207,-0.0522043295844676,115.0,118.0,91.0,112.0,95.0,67.0,47.0
Cambodia,Southeast Asia,2010,-1.209392938451416,-1.3246294295755674,-1.299546290696281,-0.5827765497339231,1.6267282655915871,2.155347932465026,-0.7418675511431231,111.0,108.0,108.0,95.0,2.0,4.0,91.0
Cameroon,Sub-Saharan Africa,2010,-0.8409928006690348,-1.2105943373344623,-0.7021275806876105,-1.883780828784389,0.5878132414149568,-0.0085942944250845,-0.6295967941452024,96.0,104.0,96.0,115.0,40.0,53.0,86.0
Canada,North America and ANZ,2010,1.9206702176705572,1.178797204779936,1.1768506201461084,1.164650766245624,1.5846100889357784,1.409160957675333,1.840359859809052,2.0,17.0,9.0,7.0,3.0,15.0,9.0
Central African Republic,Sub-Saharan Africa,2010,-1.720514679248763,-2.0516031426126102,-3.361604418790721,-2.5980576878709183,-0.1281957617338029,-0.2448868364418207,-0.469209998433887,122.0,122.0,120.0,120.0,72.0,67.0,72.0
Chad,Sub-Saharan Africa,2010,-1.564412925951144,-1.7255340507357015,-0.9430222218201388,-2.2919390339766914,-1.4268395419545912,0.13442487574294,-0.5387109432421237,121.0,117.0,101.0,118.0,110.0,45.0,81.0
Chile,Latin America and Caribbean,2010,1.01617205856321,0.4785504664869008,0.2421794125518995,0.7437376171410621,0.5456950647591474,0.6505375333058113,0.2953003944567156,26.0,44.0,59.0,28.0,43.0,24.0,31.0
China,East Asia,2010,-0.7526838088035253,-0.2689139271872143,-0.6154055098799003,0.5779233462816875,0.6790692908358772,-0.8480546410634896,,92.0,79.0,94.0,34.0,35.0,99.0,
Colombia,Latin America and Caribbean,2010,0.8127937742668838,-0.0087713730121942,0.5890676957827404,0.3355794119487588,0.7562859480381936,-0.3319419835006183,-0.3088232027225716,29.0,64.0,39.0,50.0,32.0,74.0,62.0
Comoros,Sub-Saharan Africa,2010,-1.50286423465094,-1.272957278403817,-1.0682874352090537,-1.0674644183997826,-1.2583668353313535,0.0100603799446577,0.0867975600320056,118.0,106.0,105.0,100.0,104.0,51.0,39.0
Costa Rica,Latin America and Caribbean,2010,1.582598420528856,0.2504802820046926,0.8010549799793654,0.8457771684391374,1.2125661951427955,0.2712258211210505,-0.0308194234896256,11.0,55.0,27.0,25.0,15.0,41.0,46.0
Croatia,Central and Eastern Europe,2010,0.088481638965931,0.6210943317882819,-0.3456035118114685,0.6161881780184674,-1.0126774715057996,-1.494750019214557,-1.153526993468832,55.0,37.0,87.0,33.0,99.0,119.0,117.0
Cyprus,Western Europe,2010,0.7940615638711688,1.0309079445297529,-0.0950730850336401,1.1901606540701437,0.3280844853707989,0.4328996656588174,-0.4050552801493609,30.0,24.0,74.0,5.0,55.0,34.0,69.0
Czechia,Central and Eastern Europe,2010,0.6718561912896045,0.913309255656114,0.9841349072400868,0.6416980658429849,0.4965571919940365,-0.2821961851813054,-0.9022543468544384,34.0,31.0,15.0,31.0,47.0,71.0,102.0
Denmark,Western Europe,2010,2.028603429950625,1.2874869020722388,1.3792021186974324,0.935061775824954,1.6548070500287932,1.483779655154302,3.1127617724521524,1.0,11.0,2.0,23.0,1.0,14.0,2.0
Djibouti,Sub-Saharan Africa,2010,-0.4378042721517559,-1.4092648495982625,,-1.118484194048821,0.391261750354513,-0.3816877818199312,0.8566541794463188,76.0,109.0,,102.0,53.0,76.0,20.0
Dominican Republic,Latin America and Caribbean,2010,-0.6795389872583545,0.0553733663734264,0.2710867694878029,0.0932354776158282,0.8124435169126062,-0.487397603248471,-0.1217052743927043,85.0,62.0,57.0,74.0,28.0,84.0,51.0
Ecuador,Latin America and Caribbean,2010,0.3043480635260671,-0.1334972551509031,0.0687352709364791,0.4758837949836122,0.1034542098731487,-0.4127789057695017,-0.2607071640091776,48.0,71.0,67.0,38.0,64.0,80.0,57.0
Egypt,Middle East and North Africa,2010,-0.7384116485020286,-0.1334972551509031,-0.6057697242345992,-0.3914523910500311,-1.5602137680313208,-0.4936158280383851,-0.3676316944833873,89.0,71.0,93.0,92.0,113.0,85.0,67.0
El Salvador,Latin America and Caribbean,2010,1.1089411005229382,-0.4399665655488716,-0.7213991519782128,0.1442552532648668,-0.275609380029135,-0.4189971305594158,0.3380702066463997,24.0,85.0,98.0,72.0,77.0,81.0,29.0
